month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,368000.0,57,461 ANG MO KIO AVE 10,1.36752776339718,103.85740958675
2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,315000.0,56,444 ANG MO KIO AVE 10,1.36660045321147,103.855578790668
2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,345000.0,56,445 ANG MO KIO AVE 10,1.36701311906137,103.855585761202
2022-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,382888.0,61,466 ANG MO KIO AVE 10,1.36581960538764,103.857061606231
2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,337000.0,56,444 ANG MO KIO AVE 10,1.36660045321147,103.855578790668
2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,363000.0,56,445 ANG MO KIO AVE 10,1.36701311906137,103.855585761202
2022-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,342000.0,57,576 ANG MO KIO AVE 10,1.37140239598539,103.854845849383
2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,320000.0,57,556 ANG MO KIO AVE 10,1.37203235843331,103.857625381508
2022-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,330000.0,56,476 ANG MO KIO AVE 10,1.36238829184688,103.857880564737
2022-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,370000.0,56,441 ANG MO KIO AVE 10,1.36605027829032,103.854168309853
2022-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,330000.0,56,416 ANG MO KIO AVE 10,1.3645417089084,103.855103690549
2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,335000.0,54,202 ANG MO KIO AVE 3,1.36844644010937,103.844516260527
2022-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,380000.0,56,422 ANG MO KIO AVE 3,1.36799988809778,103.851873942231
2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,322000.0,55,120 ANG MO KIO AVE 3,1.37004739686133,103.844594754874
2022-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,329000.0,56,133 ANG MO KIO AVE 3,1.37113968605234,103.842644163241
2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,352000.0,54,202 ANG MO KIO AVE 3,1.36844644010937,103.844516260527
2022-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,343888.0,54,233 ANG MO KIO AVE 3,1.36754924977907,103.836740628478
2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,386888.0,55,120 ANG MO KIO AVE 3,1.37004739686133,103.844594754874
2022-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,335000.0,55,126 ANG MO KIO AVE 3,1.37164990020956,103.843644176374
2022-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,335000.0,56,129 ANG MO KIO AVE 3,1.36989498895756,103.842059049722
2022-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,373888.0,55,117 ANG MO KIO AVE 4,1.3737170825368,103.835610469339
2022-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,350000.0,58,178 ANG MO KIO AVE 4,1.37619319942083,103.837038191014
2022-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,342000.0,63,172 ANG MO KIO AVE 4,1.37469423247424,103.836462867365
2022-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,341888.0,62,631 ANG MO KIO AVE 4,1.3795572819161,103.840735651035
2022-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,335000.0,63,174 ANG MO KIO AVE 4,1.37509746867904,103.83761896123
2022-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,328888.0,58,156 ANG MO KIO AVE 4,1.37549519574964,103.839947470774
2022-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,383000.0,57,605 ANG MO KIO AVE 5,1.37967157676416,103.836487400764
2022-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,370000.0,58,181 ANG MO KIO AVE 5,1.37679309896347,103.837142240849
2022-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,390000.0,57,604 ANG MO KIO AVE 5,1.37986658053966,103.835976650638
2022-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,340000.0,57,611 ANG MO KIO AVE 5,1.37829205175133,103.83725190016
2022-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,345000.0,58,151 ANG MO KIO AVE 5,1.37671105271454,103.841168190659
2022-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,370888.0,57,505 ANG MO KIO AVE 8,1.3748597302123,103.850224901404
2022-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,346000.0,57,509 ANG MO KIO AVE 8,1.37400086510074,103.850139806283
2022-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,488000.0,56,438 ANG MO KIO AVE 10,1.3669708169506,103.853906591778
2022-01,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1980,452888.0,57,556 ANG MO KIO AVE 10,1.37203235843331,103.857625381508
2022-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,460000.0,56,419 ANG MO KIO AVE 10,1.36534669720177,103.85415182597
2022-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93.0,New Generation,1984,448000.0,61,466 ANG MO KIO AVE 10,1.36581960538764,103.857061606231
2022-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,419000.0,56,472 ANG MO KIO AVE 10,1.36314392666998,103.858118593427
2022-01,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,405000.0,56,405 ANG MO KIO AVE 10,1.36157912717139,103.853805386957
2022-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,410000.0,58,547 ANG MO KIO AVE 10,1.37420951743562,103.858209667888
2022-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,435000.0,56,415 ANG MO KIO AVE 10,1.36445335577543,103.853655233672
2022-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,528000.0,55,324 ANG MO KIO AVE 3,1.36833392201705,103.846879231399
2022-01,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,455000.0,55,121 ANG MO KIO AVE 3,1.36970563478325,103.843515981311
2022-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,448000.0,56,131 ANG MO KIO AVE 3,1.37101536386003,103.841800323712
2022-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92.0,New Generation,1982,475000.0,59,173 ANG MO KIO AVE 4,1.37531353711244,103.836245672487
2022-01,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,480000.0,57,648 ANG MO KIO AVE 5,1.37823859353841,103.843719728887
2022-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1980,400000.0,57,535 ANG MO KIO AVE 5,1.37458255258876,103.853049125302
2022-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,518000.0,57,634 ANG MO KIO AVE 6,1.38158208102128,103.84327351566
2022-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,430000.0,57,638 ANG MO KIO AVE 6,1.38047559647224,103.843567764408
2022-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,106.0,Model A,1993,615000.0,70,627 ANG MO KIO AVE 9,1.38183547752751,103.841369094655
2022-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,838000.0,95,260A ANG MO KIO ST 21,1.36928934819166,103.834131942869
2022-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,16 TO 18,90.0,Model A,2006,625000.0,83,309A ANG MO KIO ST 31,1.36502933267756,103.845300649183
2022-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,85.0,Model A,2003,507999.0,80,596D ANG MO KIO ST 52,1.37187135282659,103.851030423419
2022-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,650000.0,56,402 ANG MO KIO AVE 10,1.36147707782617,103.855300420198
2022-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,600000.0,57,460 ANG MO KIO AVE 10,1.36633947709831,103.859122319513
2022-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,22 TO 24,118.0,Improved,1980,670000.0,57,539 ANG MO KIO AVE 10,1.37537429110231,103.854258752173
2022-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,10 TO 12,118.0,Improved,1980,603000.0,57,521 ANG MO KIO AVE 5,1.37357054041245,103.851551329495
2022-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,125.0,Improved,1980,570000.0,57,648 ANG MO KIO AVE 5,1.37823859353841,103.843719728887
2022-01,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,710000.0,78,354 ANG MO KIO ST 32,1.3638775246776,103.85202861388
2022-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,695000.0,78,353 ANG MO KIO ST 32,1.36406807879641,103.851612284582
2022-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.0,Improved,2001,755000.0,79,350 ANG MO KIO ST 32,1.36371311763063,103.850044231877
2022-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,120.0,DBSS,2011,780000.0,88,588A ANG MO KIO ST 52,1.37207688864036,103.852786139342
2022-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,1100000.0,88,588B ANG MO KIO ST 52,1.37197571261128,103.853150894936
2022-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,1028888.0,88,588C ANG MO KIO ST 52,1.37183157010083,103.853670978083
2022-01,ANG MO KIO,EXECUTIVE,433,ANG MO KIO AVE 10,04 TO 06,162.0,Adjoined flat,1979,935000.0,56,433 ANG MO KIO AVE 10,1.36807652285135,103.854353042615
2022-01,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,955000.0,73,615 ANG MO KIO AVE 4,1.37746341295119,103.839130090374
2022-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,800000.0,73,613 ANG MO KIO AVE 4,1.37845661566039,103.839292714848
2022-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44.0,Improved,1978,240000.0,55,114 BEDOK NTH ST 2,1.33050521254379,103.93581688525
2022-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1985,230000.0,62,541 BEDOK NTH ST 3,1.3313328438413,103.922953844864
2022-01,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,245000.0,63,535 BEDOK NTH ST 3,1.33270278688381,103.923456730636
2022-01,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,540000.0,87,220A BEDOK CTRL,1.32569266983592,103.934602365058
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,325000.0,57,550 BEDOK NTH AVE 1,1.3326931795279,103.926617402908
2022-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,320000.0,56,521 BEDOK NTH AVE 1,1.33025307073546,103.927058345096
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,338000.0,57,550 BEDOK NTH AVE 1,1.3326931795279,103.926617402908
2022-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,360000.0,56,424 BEDOK NTH AVE 1,1.32842001017396,103.927482674529
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,370000.0,55,418 BEDOK NTH AVE 2,1.32856421177174,103.930036524233
2022-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,300000.0,56,515 BEDOK NTH AVE 2,1.33186656511661,103.929960229584
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1978,388000.0,55,418 BEDOK NTH AVE 2,1.32856421177174,103.930036524233
2022-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,330000.0,56,402 BEDOK NTH AVE 3,1.33055472908632,103.933686723902
2022-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,345000.0,54,104 BEDOK NTH AVE 4,1.3332985212474,103.936601473643
2022-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,82.0,New Generation,1978,370000.0,55,100 BEDOK NTH AVE 4,1.3343559340081,103.939032711241
2022-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,330000.0,55,124 BEDOK NTH RD,1.32925881944574,103.939046430321
2022-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,360000.0,55,115 BEDOK NTH RD,1.33143368026417,103.936865404278
2022-01,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60.0,Improved,1986,338000.0,63,77 BEDOK NTH RD,1.32869611162886,103.941995599533
2022-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,372000.0,56,420 BEDOK NTH ST 1,1.32774467875638,103.928874390405
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,379000.0,56,419 BEDOK NTH ST 1,1.32697957771794,103.928130747142
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,398000.0,56,419 BEDOK NTH ST 1,1.32697957771794,103.928130747142
2022-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1980,380000.0,57,213 BEDOK NTH ST 1,1.32633302564898,103.932636597017
2022-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,336000.0,55,138 BEDOK NTH ST 2,1.33001011188999,103.936343483972
2022-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,366000.0,55,126 BEDOK NTH ST 2,1.32816830907267,103.938917895269
2022-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,325000.0,56,530 BEDOK NTH ST 3,1.33371332018833,103.927020293564
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,288000.0,55,502 BEDOK NTH ST 3,1.331245062192,103.931244293846
2022-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,292000.0,55,504 BEDOK NTH ST 3,1.33188000305479,103.932389359044
2022-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,350000.0,56,526 BEDOK NTH ST 3,1.33421551577023,103.92912981678
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,358888.0,63,534 BEDOK NTH ST 3,1.33304293942699,103.924774154974
2022-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,315000.0,55,501 BEDOK NTH ST 3,1.33164071248973,103.931167665142
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,330000.0,63,534 BEDOK NTH ST 3,1.33304293942699,103.924774154974
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,300000.0,55,502 BEDOK NTH ST 3,1.331245062192,103.931244293846
2022-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,312000.0,56,525 BEDOK NTH ST 3,1.3347035219436,103.929040927901
2022-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,298000.0,55,503 BEDOK NTH ST 3,1.33148387479968,103.932465913287
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,322500.0,55,89 BEDOK NTH ST 4,1.33295683726302,103.938220862136
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,340000.0,55,89 BEDOK NTH ST 4,1.33295683726302,103.938220862136
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,328000.0,59,609 BEDOK RESERVOIR RD,1.33183921459218,103.912364855077
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,400000.0,58,712 BEDOK RESERVOIR RD,1.33590729186163,103.922634043137
2022-01,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,320000.0,58,624 BEDOK RESERVOIR RD,1.33430060482328,103.916398118478
2022-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,310000.0,63,617 BEDOK RESERVOIR RD,1.33312757781896,103.91651174393
2022-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,335000.0,62,108 BEDOK RESERVOIR RD,1.33023192210361,103.909386968106
2022-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,328000.0,58,713 BEDOK RESERVOIR RD,1.33631180271797,103.922392175358
2022-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1986,344000.0,64,127 BEDOK RESERVOIR RD,1.33284642861815,103.91117129085
2022-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,341888.0,62,105 BEDOK RESERVOIR RD,1.32914437941094,103.909112780576
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,363682.0,59,609 BEDOK RESERVOIR RD,1.33183921459218,103.912364855077
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,329888.0,58,712 BEDOK RESERVOIR RD,1.33590729186163,103.922634043137
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,340088.0,59,609 BEDOK RESERVOIR RD,1.33183921459218,103.912364855077
2022-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,315000.0,53,3 BEDOK STH AVE 1,1.32191533930821,103.933180861675
2022-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,403000.0,54,23 BEDOK STH AVE 1,1.32329861671383,103.932762614007
2022-01,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,330000.0,55,40 BEDOK STH RD,1.3209863188336,103.939810017674
2022-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,310000.0,55,39 BEDOK STH RD,1.32139766306096,103.93973036061
2022-01,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,360000.0,55,71 BEDOK STH RD,1.32041601736618,103.942732310081
2022-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,01 TO 03,66.0,Improved,1983,285000.0,60,37 CHAI CHEE AVE,1.32544200357037,103.926207634232
2022-01,BEDOK,3 ROOM,807C,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,527000.0,93,807C CHAI CHEE RD,1.32799794181798,103.923248603049
2022-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,300000.0,49,21 CHAI CHEE RD,1.32577850604228,103.922424710131
2022-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,325000.0,58,50 CHAI CHEE ST,1.32930431416537,103.922415807329
2022-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,338000.0,54,30 NEW UPP CHANGI RD,1.32352678658792,103.936423904386
2022-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88.0,New Generation,1978,448000.0,55,24 NEW UPP CHANGI RD,1.32386400383727,103.933398625079
2022-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,340000.0,54,29 NEW UPP CHANGI RD,1.32395813360222,103.936341250384
2022-01,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,728000.0,87,221C BEDOK CTRL,1.32499916612366,103.934234380089
2022-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,438888.0,57,408 BEDOK NTH AVE 2,1.32852320209845,103.932856033158
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,500000.0,57,404 BEDOK NTH AVE 3,1.32937492395032,103.933926939087
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,465000.0,57,404 BEDOK NTH AVE 3,1.32937492395032,103.933926939087
2022-01,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,400000.0,55,119 BEDOK NTH RD,1.33018552011132,103.938716613648
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,645000.0,83,185 BEDOK NTH RD,1.32623725322603,103.940827550178
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,610000.0,82,185 BEDOK NTH RD,1.32623725322603,103.940827550178
2022-01,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,435000.0,56,428 BEDOK NTH RD,1.32953994162628,103.9276500842
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,470000.0,56,421 BEDOK NTH RD,1.32825912318808,103.928973650256
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,450888.0,56,421 BEDOK NTH RD,1.32825912318808,103.928973650256
2022-01,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,642000.0,83,180 BEDOK NTH RD,1.3267134876497,103.940892186551
